# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
167110 0.0693061
167120 0.0674654
167130 0.0659331
167140 0.0651085
167150 0.0650503
167160 0.0656121
167170 0.0665818
167180 0.0678451
167190 0.0694081
167200 0.0711106
167210 0.072417
167220 0.0728455
167230 0.0725279
167240 0.0719244
167250 0.0713122
167260 0.0708713
167270 0.07077
167280 0.0709908
167290 0.0713654
167300 0.0716875
167310 0.0717986
167320 0.0717245
167330 0.0716014
167340 0.071517
167350 0.0713872
167360 0.0709281
167370 0.0700573
167380 0.0692664
167390 0.0691204
167400 0.06958
167410 0.0701509
167420 0.0704589
167430 0.0704701
167440 0.070378
167450 0.0704605
167460 0.0708646
167470 0.0714495
167480 0.0720192
167490 0.0726565
167500 0.0735191
167510 0.0744088
167520 0.0747786
167530 0.0741929
167540 0.0727032
167550 0.0707149
167560 0.0686901
167570 0.0670495
167580 0.0662091
167590 0.0664088
167600 0.067427
167610 0.0687902
167620 0.0703453
167630 0.072224
167640 0.0743323
167650 0.07624
167660 0.0774754
167670 0.077862
167680 0.0776316
167690 0.0770467
167700 0.0761081
167710 0.0748639
167720 0.0735759
167730 0.0723552
167740 0.0710531
167750 0.0695949
167760 0.0681225
167770 0.0668818
167780 0.066042
167790 0.0656438
167800 0.0656633
167810 0.0659442
167820 0.0662992
167830 0.0666879
167840 0.0671185
167850 0.0674846
167860 0.0676825
167870 0.0678406
167880 0.0681974
167890 0.0688197
167900 0.0696116
167910 0.0704617
167920 0.0711437
167930 0.071334
167940 0.0709466
167950 0.0701106
167960 0.0690832
167970 0.068303
167980 0.0680417
167990 0.0680401
168000 0.0677546
168010 0.066994
168020 0.0660513
168030 0.0652409
168040 0.0647176
168050 0.0646346
168060 0.0649952
168070 0.0654206
168080 0.0652771
168090 0.0642321
168100 0.0628056
168110 0.0621031
168120 0.0629754
168130 0.0653299
168140 0.0682047
168150 0.0705276
168160 0.0717882
168170 0.0721359
168180 0.0720938
168190 0.0720729
168200 0.0719592
168210 0.0714159
168220 0.0705231
168230 0.0696778
168240 0.0690585
168250 0.0685152
168260 0.0679393
168270 0.0675437
168280 0.067755
168290 0.0687997
168300 0.0702971
168310 0.0714142
168320 0.0716396
168330 0.0712154
168340 0.0705079
168350 0.0695693
168360 0.0684639
168370 0.0674886
168380 0.0670001
168390 0.0671758
168400 0.0679735
168410 0.069194
168420 0.0705497
168430 0.0718245
168440 0.072994
168450 0.0740878
168460 0.0749884
168470 0.0755295
168480 0.0756544
168490 0.0754141
168500 0.0749762
168510 0.0745525
168520 0.0741732
168530 0.0736133
168540 0.0727355
168550 0.0717605
168560 0.0710812
168570 0.0710238
168580 0.0716511
168590 0.0727395
168600 0.0739291
168610 0.0748819
168620 0.0753716
168630 0.0753958
168640 0.0751252
168650 0.0746897
168660 0.0741014
168670 0.0734279
168680 0.0729214
168690 0.0728196
168700 0.073007
168710 0.0731485
168720 0.0731123
168730 0.0731018
168740 0.0733781
168750 0.0738557
168760 0.0741642
168770 0.0740511
168780 0.0735131
168790 0.0725956
168800 0.0713456
168810 0.0699302
168820 0.0685761
168830 0.067371
168840 0.0662646
168850 0.0652878
168860 0.0647265
168870 0.0649016
168880 0.0658102
168890 0.0670304
168900 0.0680581
168910 0.068903
168920 0.0699534
168930 0.0711953
168940 0.0720892
168950 0.0723148
168960 0.072058
168970 0.0714666
168980 0.0704292
168990 0.0689579
169000 0.0673931
169010 0.0661238
169020 0.0652635
169030 0.0646864
169040 0.0642949
169050 0.0642312
169060 0.0646544
169070 0.0652764
169080 0.0655852
169090 0.065478
169100 0.0653177
169110 0.0656423
169120 0.066861
169130 0.0689479
169140 0.071506
169150 0.0741142
169160 0.0765213
169170 0.0786546
169180 0.080363
169190 0.0812242
169200 0.0808963
169210 0.0794795
169220 0.0774895
169230 0.0756516
169240 0.0744868
169250 0.0739392
169260 0.0735069
169270 0.0727301
169280 0.0716101
169290 0.0705278
169300 0.0698089
169310 0.0695087
169320 0.0694354
169330 0.0693444
169340 0.069214
169350 0.0693156
169360 0.069936
169370 0.0709897
169380 0.0718856
169390 0.0720526
169400 0.0715794
169410 0.0709373
169420 0.0703933
169430 0.0699438
169440 0.0694497
169450 0.0688398
169460 0.0683947
169470 0.0685939
169480 0.0695878
169490 0.0709538
169500 0.0720645
169510 0.0725603
169520 0.0725261
169530 0.0723226
169540 0.0720687
169550 0.0714719
169560 0.0704889
169570 0.0696481
169580 0.0694244
169590 0.0698742
169600 0.0708011
169610 0.0719311
169620 0.0731014
169630 0.0742116
169640 0.0750053
169650 0.0752525
169660 0.0751393
169670 0.0751123
169680 0.075417
169690 0.0758887
169700 0.0760203
169710 0.0753288
169720 0.0738708
169730 0.0723012
169740 0.0712737
169750 0.070844
169760 0.0705164
169770 0.0699853
169780 0.0695735
169790 0.0696449
169800 0.070148
169810 0.0707688
169820 0.0710699
169830 0.0706823
169840 0.0696007
169850 0.0682776
169860 0.0673512
169870 0.0672268
169880 0.0678417
169890 0.0687218
169900 0.0692092
169910 0.0688241
169920 0.0677015
169930 0.0664943
169940 0.0658228
169950 0.0659543
169960 0.06684
169970 0.0682273
169980 0.0697151
169990 0.0708895
170000 0.0716511
170010 0.072322
170020 0.0731707
170030 0.0739463
170040 0.0741571
170050 0.0737146
170060 0.0731413
170070 0.0730064
170080 0.0732631
170090 0.0734687
170100 0.0733821
170110 0.0731237
170120 0.0730819
170130 0.0735498
170140 0.0743635
170150 0.0750895
170160 0.0754407
170170 0.0753965
170180 0.0751522
170190 0.074909
170200 0.0746888
170210 0.0745145
170220 0.0745085
170230 0.0745567
170240 0.0743134
170250 0.0737026
170260 0.0731759
170270 0.0731553
170280 0.0734517
170290 0.0733976
170300 0.0724837
170310 0.0709351
170320 0.0695145
170330 0.0688498
170340 0.0689984
170350 0.0696093
170360 0.0703331
170370 0.0709366
170380 0.071228
170390 0.0711577
170400 0.0708876
170410 0.0706112
170420 0.0703738
170430 0.0701231
170440 0.0699946
170450 0.0702044
170460 0.0707903
170470 0.0716536
170480 0.0725123
170490 0.0730173
170500 0.0730203
170510 0.0727509
170520 0.0727387
170530 0.0733684
170540 0.0744873
170550 0.0755518
170560 0.0761105
170570 0.0760342
170580 0.0754993
170590 0.0747075
170600 0.0735128
170610 0.0716359
170620 0.0691652
170630 0.0666847
170640 0.0647771
170650 0.0634695
170660 0.0625097
170670 0.0620019
170680 0.0623417
170690 0.0637046
170700 0.0659569
170710 0.0688395
170720 0.0718776
170730 0.0742634
170740 0.0753718
170750 0.0753254
170760 0.074784
170770 0.0742397
170780 0.0736399
170790 0.0726793
170800 0.0712422
170810 0.0696316
170820 0.0683859
170830 0.0678861
170840 0.0682012
170850 0.0690712
170860 0.0700992
170870 0.0710925
170880 0.0720905
170890 0.0731508
170900 0.0741976
170910 0.075008
170920 0.075338
170930 0.0751829
170940 0.0747685
170950 0.0742272
170960 0.0735499
170970 0.0727922
170980 0.0720716
170990 0.071418
171000 0.0707607
171010 0.0700492
171020 0.0693846
171030 0.0690129
171040 0.0691399
171050 0.0697096
171060 0.0703623
171070 0.0707221
171080 0.0707822
171090 0.0708083
171100 0.0709062
171110 0.07101
171120 0.0710605
171130 0.0710303
171140 0.0708983
171150 0.0705732
171160 0.0699797
171170 0.0691518
171180 0.0681621
171190 0.0671528
171200 0.0664621
171210 0.0663897
171220 0.0669239
171230 0.067984
171240 0.069701
171250 0.0721137
171260 0.0747454
171270 0.0766246
171280 0.07694
171290 0.0757969
171300 0.0742909
171310 0.0736429
171320 0.0741799
171330 0.0753178
171340 0.0762629
171350 0.0766017
171360 0.0764186
171370 0.0759272
171380 0.0751345
171390 0.0739503
171400 0.0724763
171410 0.0710798
171420 0.0701838
171430 0.0699158
171440 0.0699816
171450 0.0699349
171460 0.0696026
171470 0.0691939
171480 0.068861
171490 0.0684273
171500 0.0676668
171510 0.0666912
171520 0.0659118
171530 0.0657031
171540 0.0660402
171550 0.0665192
171560 0.0667101
171570 0.0665547
171580 0.0664139
171590 0.0666064
171600 0.0671314
171610 0.0678271
171620 0.0686043
171630 0.06952
171640 0.0705752
171650 0.0715497
171660 0.0723108
171670 0.0730175
171680 0.0739633
171690 0.0753217
171700 0.0768774
171710 0.078042
171720 0.0782084
171730 0.0771771
171740 0.0753118
171750 0.0732421
171760 0.0715189
171770 0.0703784
171780 0.0696034
171790 0.0688177
171800 0.0680536
171810 0.0677255
171820 0.0680254
171830 0.0687387
171840 0.0694216
171850 0.0695759
171860 0.069037
171870 0.0682576
171880 0.0678902
171890 0.0681266
171900 0.0687743
171910 0.0696153
171920 0.0704265
171930 0.0709924
171940 0.0712226
171950 0.0711992
171960 0.0711904
171970 0.0714333
171980 0.0717702
171990 0.0719467
172000 0.0720898
172010 0.0724743
172020 0.0731037
172030 0.0736412
172040 0.0737364
172050 0.0732696
172060 0.0722127
172070 0.0706738
172080 0.0691225
172090 0.0680512
172100 0.0674398
172110 0.066916
172120 0.0662175
172130 0.065362
172140 0.0645688
172150 0.0640918
172160 0.0641176
172170 0.064662
172180 0.0654973
172190 0.0663861
172200 0.0674421
172210 0.0689458
172220 0.070798
172230 0.0725089
172240 0.0737418
172250 0.0745695
172260 0.0751631
172270 0.0754881
172280 0.0754131
172290 0.0748976
172300 0.0739825
172310 0.0727058
172320 0.0711235
172330 0.0694139
172340 0.0677161
172350 0.066
172360 0.0643785
172370 0.063412
172380 0.0636936
172390 0.0650823
172400 0.0666968
172410 0.0678368
172420 0.0684975
172430 0.0689271
172440 0.0692676
172450 0.0694695
172460 0.0694355
172470 0.0692901
172480 0.0692322
172490 0.0692903
172500 0.069282
172510 0.0690153
172520 0.0685713
172530 0.0683087
172540 0.0685796
172550 0.0695038
172560 0.0709341
172570 0.0725055
172580 0.0738848
172590 0.0751219
172600 0.0764898
172610 0.0779595
172620 0.0791254
172630 0.0796555
172640 0.0796451
172650 0.079335
172660 0.078667
172670 0.0774728
172680 0.0758295
172690 0.0739869
172700 0.0722829
172710 0.0709755
172720 0.0699213
172730 0.0687704
172740 0.0674632
172750 0.0663326
172760 0.0657396
172770 0.0657261
172780 0.0661715
172790 0.0670517
172800 0.0683103
172810 0.0696191
172820 0.0704825
172830 0.0705262
172840 0.0697782
172850 0.0687781
172860 0.0682302
172870 0.0683619
172880 0.0687074
172890 0.0685436
172900 0.0674381
172910 0.065534
172920 0.0634843
172930 0.0619945
172940 0.0614099
172950 0.0617171
172960 0.0626642
172970 0.0639029
172980 0.0652355
172990 0.0666321
173000 0.0680603
173010 0.0694293
173020 0.0706044
173030 0.0713687
173040 0.0715067
173050 0.0710216
173060 0.0702014
173070 0.0693186
173080 0.06841
173090 0.0673945
173100 0.0663279
173110 0.0655828
173120 0.0655781
173130 0.0663453
173140 0.0676958
173150 0.0695074
173160 0.0714836
173170 0.0730845
173180 0.0737363
173190 0.0730921
173200 0.0713279
173210 0.0689487
173220 0.0663976
173230 0.0639928
173240 0.0620756
173250 0.0609876
173260 0.0607543
173270 0.0610864
173280 0.0617457
173290 0.0626247
173300 0.0636335
173310 0.0646818
173320 0.0655432
173330 0.0659197
173340 0.0658178
173350 0.0655324
173360 0.0653703
173370 0.0655666
173380 0.0662556
173390 0.0676175
173400 0.0697143
173410 0.0719835
173420 0.0735478
173430 0.074139
173440 0.0742634
173450 0.074477
173460 0.0748185
173470 0.0750127
173480 0.0748828
173490 0.0743568
173500 0.0734552
173510 0.0724056
173520 0.071504
173530 0.0708206
173540 0.0702056
173550 0.0694908
173560 0.0685984
173570 0.067694
173580 0.0671581
173590 0.0671252
173600 0.0672719
173610 0.0672285
173620 0.0669653
173630 0.0667029
173640 0.0665789
173650 0.0663878
173660 0.0658129
173670 0.0649884
173680 0.0644236
173690 0.0643476
173700 0.064462
173710 0.0644387
173720 0.0644025
173730 0.0646891
173740 0.0653482
173750 0.0662375
173760 0.0673558
173770 0.0685805
173780 0.0696072
173790 0.0705734
173800 0.0719351
173810 0.073706
173820 0.0754205
173830 0.0767453
173840 0.0777954
173850 0.0787517
173860 0.0794718
173870 0.0797449
173880 0.0796059
173890 0.079222
173900 0.0785646
173910 0.077377
173920 0.0757164
173930 0.0742019
173940 0.0733383
173950 0.073009
173960 0.0728944
173970 0.0728627
173980 0.0728333
173990 0.0727789
174000 0.0728933
174010 0.0733101
174020 0.0737517
174030 0.0738163
174040 0.0734799
174050 0.073183
174060 0.0733234
174070 0.0737329
174080 0.0738597
174090 0.0733128
174100 0.0721632
174110 0.0708462
174120 0.0698702
174130 0.0695653
174140 0.0700107
174150 0.0711188
174160 0.0726502
174170 0.0742077
174180 0.0754841
174190 0.0764516
174200 0.0771952
174210 0.0776701
174220 0.0777386
174230 0.077507
174240 0.0774631
174250 0.0780113
174260 0.0790451
174270 0.0800883
174280 0.0806023
174290 0.0803221
174300 0.0795248
174310 0.0788245
174320 0.0786347
174330 0.0788277
174340 0.0788089
174350 0.078043
174360 0.0766193
174370 0.0751267
174380 0.074139
174390 0.0738241
174400 0.0737593
174410 0.0733415
174420 0.07252
174430 0.0718372
174440 0.0718081
174450 0.0725224
174460 0.0736778
174470 0.0747456
174480 0.0752395
174490 0.0750552
174500 0.074554
174510 0.0742424
174520 0.074389
174530 0.074916
174540 0.0755401
174550 0.0759384
174560 0.0758926
174570 0.0754553
174580 0.0748778
174590 0.0743945
174600 0.0740671
174610 0.0738428
174620 0.073694
174630 0.0736147
174640 0.0735676
174650 0.07346
174660 0.073273
174670 0.0731288
174680 0.0731942
174690 0.0735893
174700 0.0743252
174710 0.0751729
174720 0.0757515
174730 0.0760838
174740 0.0766116
174750 0.0775503
174760 0.0787317
174770 0.0799224
174780 0.0809217
174790 0.0814952
174800 0.0814444
174810 0.080769
174820 0.0797516
174830 0.0787133
174840 0.0776669
174850 0.0764294
174860 0.0751666
174870 0.0744456
174880 0.0745315
174890 0.0751683
174900 0.0761649
174910 0.0775681
174920 0.0791731
174930 0.0804109
174940 0.0807085
174950 0.0798882
174960 0.0782906
174970 0.076539
174980 0.0752729
174990 0.0748776
175000 0.0753496
175010 0.0763551
175020 0.0773798
175030 0.0780027
175040 0.0782018
175050 0.0783344
175060 0.0786765
175070 0.079165
175080 0.0796133
175090 0.0799426
175100 0.0802009
175110 0.0803805
175120 0.0802524
175130 0.0796378
175140 0.0788187
175150 0.078295
175160 0.0781457
175170 0.0780556
175180 0.0779839
175190 0.0782742
175200 0.0790911
175210 0.0801856
175220 0.0812117
175230 0.0820491
175240 0.0828043
175250 0.0835493
175260 0.0841671
175270 0.0844897
175280 0.0845447
175290 0.0845665
175300 0.084772
175310 0.0852013
175320 0.0857204
175330 0.0860852
175340 0.0859479
175350 0.0850003
175360 0.0832432
175370 0.0810014
175380 0.0786265
175390 0.0763051
175400 0.0741238
175410 0.0722431
175420 0.0709307
175430 0.0703535
175440 0.070587
175450 0.0716409
175460 0.0732937
175470 0.0750699
175480 0.0764356
175490 0.0771649
175500 0.0775752
175510 0.0781232
175520 0.0788295
175530 0.0794327
175540 0.0798659
175550 0.0801914
175560 0.0802852
175570 0.0799249
175580 0.0792234
175590 0.0786329
175600 0.0783022
175610 0.0779192
175620 0.0773877
175630 0.0770916
175640 0.0773498
175650 0.0780687
175660 0.0790452
175670 0.0801805
175680 0.0812857
175690 0.0821214
175700 0.0826745
175710 0.083012
175720 0.0829322
175730 0.082274
175740 0.0813264
175750 0.080512
175760 0.079883
175770 0.0791482
175780 0.0782102
175790 0.0773962
175800 0.076916
175810 0.076502
175820 0.0758412
175830 0.07518
175840 0.075113
175850 0.0757929
175860 0.0767254
175870 0.0773486
175880 0.0775525
175890 0.0774794
175900 0.077159
175910 0.0766588
175920 0.0761445
175930 0.075665
175940 0.0751826
175950 0.074685
175960 0.0742
175970 0.0736123
175980 0.0727067
175990 0.071653
176000 0.0709825
176010 0.0709419
176020 0.071355
176030 0.0719837
176040 0.0726619
176050 0.0732533
176060 0.0735885
176070 0.0735032
176080 0.0729566
176090 0.0721168
176100 0.0712784
176110 0.0706429
176120 0.0701145
176130 0.0694449
176140 0.0687056
176150 0.0683266
176160 0.0685344
176170 0.0690794
176180 0.0695882
176190 0.0700144
176200 0.0706335
176210 0.0715302
176220 0.072273
176230 0.0722613
176240 0.0712474
176250 0.0695668
176260 0.0680448
176270 0.0674906
176280 0.0681938
176290 0.0698074
176300 0.0716066
176310 0.0729559
176320 0.0736505
176330 0.0738357
176340 0.0737908
176350 0.0738553
176360 0.0742479
176370 0.0749194
176380 0.0754633
176390 0.0753501
176400 0.0745947
176410 0.073866
176420 0.0738176
176430 0.0744708
176440 0.0751937
176450 0.0752605
176460 0.0744333
176470 0.0731455
176480 0.0720679
176490 0.0715255
176500 0.0715179
176510 0.0718988
176520 0.0723712
176530 0.0726199
176540 0.0724782
176550 0.0720593
176560 0.0717704
176570 0.0719537
176580 0.0725378
176590 0.0731065
176600 0.0734203
176610 0.0736749
176620 0.0740528
176630 0.0743148
176640 0.0740305
176650 0.0731366
176660 0.0720385
176670 0.0711766
176680 0.0707359
176690 0.0706907
176700 0.0709086
176710 0.0712464
176720 0.0715469
176730 0.0716275
176740 0.0714241
176750 0.0710353
176760 0.0705182
176770 0.0699102
176780 0.0693797
176790 0.0691641
176800 0.0694695
176810 0.0703328
176820 0.0715367
176830 0.0727177
176840 0.0735356
176850 0.0738092
176860 0.0736447
176870 0.0734502
176880 0.0735773
176890 0.0739179
176900 0.0741531
176910 0.0741745
176920 0.0739902
176930 0.0735671
176940 0.0729069
176950 0.0720773
176960 0.071159
176970 0.0702174
176980 0.0692879
176990 0.0683783
177000 0.0674521
177010 0.0664427
177020 0.0655362
177030 0.0652003
177040 0.0656991
177050 0.0667684
177060 0.0677588
177070 0.068185
177080 0.0680152
177090 0.0674225
177100 0.0666925
177110 0.066287
177120 0.0665161
177130 0.0672371
177140 0.068128
177150 0.0689636
177160 0.0696123
177170 0.0701163
177180 0.0705246
177190 0.0706576
177200 0.0703733
177210 0.0700084
177220 0.0703232
177230 0.0717228
177240 0.0736813
177250 0.075204
177260 0.0756964
177270 0.0752709
177280 0.0743964
177290 0.0733873
177300 0.0723167
177310 0.0713022
177320 0.0705472
177330 0.0702066
177340 0.0701322
177350 0.0699966
177360 0.0697564
177370 0.0695834
177380 0.0694064
177390 0.0689133
177400 0.0680884
177410 0.0674332
177420 0.067422
177430 0.0680194
177440 0.068899
177450 0.0698724
177460 0.0708675
177470 0.0716542
177480 0.0720055
177490 0.071984
177500 0.071877
177510 0.071883
177520 0.0719191
177530 0.0716647
177540 0.0708369
177550 0.0697047
177560 0.0691174
177570 0.0697243
177580 0.0713194
177590 0.0731001
177600 0.0744973
177610 0.0754883
177620 0.0762404
177630 0.0767987
177640 0.076993
177650 0.0766303
177660 0.0757419
177670 0.0746441
177680 0.0738905
177690 0.073876
177700 0.0744048
177710 0.0748696
177720 0.0746994
177730 0.0737146
177740 0.0722956
177750 0.0710492
177760 0.07034
177770 0.0702077
177780 0.0705395
177790 0.0712146
177800 0.0721884
177810 0.0734215
177820 0.07468
177830 0.0755131
177840 0.0756515
177850 0.0753688
177860 0.0751455
177870 0.0750509
177880 0.0748041
177890 0.0743459
177900 0.0739956
177910 0.073951
177920 0.0739296
177930 0.0733939
177940 0.0720564
177950 0.0702735
177960 0.0688361
177970 0.0682173
177980 0.0681252
177990 0.0679661
178000 0.0674854
178010 0.0667977
178020 0.0663202
178030 0.0665615
178040 0.0676691
178050 0.069347
178060 0.0710301
178070 0.0721591
178080 0.0724939
178090 0.0722303
178100 0.0717349
178110 0.0712165
178120 0.070763
178130 0.0705579
178140 0.0708893
178150 0.0720027
178160 0.0738807
178170 0.0760733
178180 0.0778719
178190 0.0786897
178200 0.0783658
178210 0.0773436
178220 0.0764127
178230 0.0759986
178240 0.0757673
178250 0.0751612
178260 0.0740695
178270 0.0727755
178280 0.0715392
178290 0.0704974
178300 0.0698945
178310 0.0698524
178320 0.0699978
178330 0.0699214
178340 0.0696917
178350 0.0695332
178360 0.0692508
178370 0.068397
178380 0.0670188
178390 0.0658195
178400 0.065546
178410 0.0664579
178420 0.0682917
178430 0.0704719
178440 0.0724115
178450 0.0738162
178460 0.0746468
178470 0.0749544
178480 0.0748859
178490 0.0745753
178500 0.0740309
178510 0.073155
178520 0.0718314
178530 0.070257
178540 0.0689419
178550 0.0681594
178560 0.0677434
178570 0.0675127
178580 0.0675999
178590 0.0681289
178600 0.0688875
178610 0.0695987
178620 0.0703067
178630 0.0711758
178640 0.0720326
178650 0.072478
178660 0.0724263
178670 0.0721965
178680 0.0720692
178690 0.0719641
178700 0.0716068
178710 0.0708514
178720 0.0697372
178730 0.0683886
178740 0.0670437
178750 0.0660231
178760 0.0655524
178770 0.0656434
178780 0.0660344
178790 0.0663843
178800 0.0666146
178810 0.0669908
178820 0.0678304
178830 0.0690386
178840 0.0701561
178850 0.0708695
178860 0.0711401
178870 0.0710053
178880 0.0704377
178890 0.0694473
178900 0.0683409
178910 0.0677169
178920 0.0679994
178930 0.0689882
178940 0.0699505
178950 0.070182
178960 0.0696827
178970 0.0692339
178980 0.069536
178990 0.070468
179000 0.0712647
179010 0.0711434
179020 0.069932
179030 0.0681023
179040 0.0662972
179050 0.0650593
179060 0.0646035
179070 0.0646784
179080 0.0649193
179090 0.0652956
179100 0.0660045
179110 0.0670135
179120 0.0679173
179130 0.0682488
179140 0.0678856
179150 0.0672171
179160 0.0668731
179170 0.0671439
179180 0.0677887
179190 0.0683223
179200 0.068463
179210 0.0684518
179220 0.0687207
179230 0.0693709
179240 0.0701172
179250 0.0705268
179260 0.0703462
179270 0.0698258
179280 0.0696539
179290 0.0703112
179300 0.071574
179310 0.0728138
179320 0.0736216
179330 0.0739323
179340 0.0737925
179350 0.0732222
179360 0.0723238
179370 0.0715425
179380 0.071463
179390 0.0721725
179400 0.0732148
179410 0.0740021
179420 0.0740887
179430 0.0734047
179440 0.0722917
179450 0.0713076
179460 0.0708342
179470 0.0708076
179480 0.0708797
179490 0.0707239
179500 0.0702039
179510 0.0693823
179520 0.068491
179530 0.0678545
179540 0.0676485
179550 0.0676198
179560 0.0673202
179570 0.0666722
179580 0.0660369
179590 0.0657707
179600 0.065812
179610 0.0657655
179620 0.0654493
179630 0.0650956
179640 0.0651094
179650 0.0657133
179660 0.0667766
179670 0.0680329
179680 0.0693477
179690 0.0708096
179700 0.0725019
179710 0.0740581
179720 0.0748327
179730 0.0745695
179740 0.0736218
179750 0.0725911
179760 0.0718501
179770 0.0713984
179780 0.0709503
179790 0.0701496
179800 0.0688699
179810 0.0673418
179820 0.0660486
179830 0.0653977
179840 0.065478
179850 0.0661954
179860 0.0674047
179870 0.0687756
179880 0.0698558
179890 0.0704307
179900 0.0706044
179910 0.0706226
179920 0.0707029
179930 0.0709109
179940 0.0711892
179950 0.0715198
179960 0.0718774
179970 0.0721154
179980 0.0720307
179990 0.0714947
180000 0.0706443
180010 0.0698748
180020 0.0694168
180030 0.0690892
180040 0.0686875
180050 0.0683559
180060 0.068321
180070 0.0684709
180080 0.0686273
180090 0.0689334
180100 0.0695395
180110 0.0703514
180120 0.0712377
180130 0.0721275
180140 0.0729358
180150 0.073589
180160 0.0740959
180170 0.0744848
180180 0.07474
180190 0.0749005
180200 0.0751046
180210 0.0754957
180220 0.0760392
180230 0.0765012
180240 0.0767821
180250 0.0769963
180260 0.0771641
180270 0.0772492
180280 0.0774802
180290 0.0781353
180300 0.079022
180310 0.079587
180320 0.0794146
180330 0.0784998
180340 0.0772575
180350 0.0762121
180360 0.0756191
180370 0.0754739
180380 0.0756879
180390 0.07605
180400 0.0762728
180410 0.0761382
180420 0.075524
180430 0.074523
180440 0.0734618
180450 0.0727308
180460 0.0725916
180470 0.0730744
180480 0.0739619
180490 0.074873
180500 0.075415
180510 0.0753783
180520 0.0750248
180530 0.0748341
180540 0.0748999
180550 0.0750093
180560 0.0751449
180570 0.0755027
180580 0.0761478
180590 0.0769063
180600 0.0775487
180610 0.0778294
180620 0.077327
180630 0.0758219
180640 0.073814
180650 0.0720585
180660 0.0707362
180670 0.0694127
180680 0.067784
180690 0.0663505
180700 0.066001
180710 0.0669233
180720 0.0684309
180730 0.0698528
180740 0.0710672
180750 0.0721977
180760 0.0733206
180770 0.0743743
180780 0.075151
180790 0.075491
180800 0.0753363
180810 0.0746746
180820 0.0736466
180830 0.0725879
180840 0.0719137
180850 0.0719576
180860 0.072779
180870 0.0739894
180880 0.0749849
180890 0.0755154
180900 0.0757535
180910 0.0758165
180920 0.0755565
180930 0.074813
180940 0.0736812
180950 0.0724871
180960 0.0714839
180970 0.0706179
180980 0.0696748
180990 0.0686626
181000 0.0678442
181010 0.0673894
181020 0.0672409
181030 0.0673151
181040 0.0676266
181050 0.0680737
181060 0.0684209
181070 0.0687052
181080 0.0692432
181090 0.0702209
181100 0.0715848
181110 0.0731756
181120 0.0747378
181130 0.0758074
181140 0.0760162
181150 0.0755446
181160 0.0748431
181170 0.0740895
181180 0.0731519
181190 0.0718811
181200 0.0703746
181210 0.0690738
181220 0.0684599
181230 0.0686146
181240 0.0691684
181250 0.0696243
181260 0.06969
181270 0.0693561
181280 0.0688083
181290 0.0682476
181300 0.0677535
181310 0.0673549
181320 0.0670964
181330 0.0669958
181340 0.067068
181350 0.0673358
181360 0.0676982
181370 0.0679277
181380 0.0678825
181390 0.0676027
181400 0.0671498
181410 0.0666202
181420 0.0663335
181430 0.0666372
181440 0.0674243
181450 0.0682503
181460 0.0689636
181470 0.0699212
181480 0.0714297
181490 0.0730856
181500 0.0740022
181510 0.0737013
181520 0.0725076
181530 0.0710729
181540 0.0696641
181550 0.0680311
181560 0.0661138
181570 0.064514
181580 0.0639361
181590 0.0645052
181600 0.0657913
181610 0.0672557
181620 0.0684461
181630 0.0691305
181640 0.069464
181650 0.0696971
181660 0.0697745
181670 0.0694721
181680 0.0687429
181690 0.0678144
181700 0.0670883
181710 0.0670136
181720 0.0678818
181730 0.0695644
181740 0.0714327
181750 0.0727936
181760 0.0733711
181770 0.0734077
181780 0.073449
181790 0.0738703
181800 0.0745513
181810 0.0750859
181820 0.0752289
181830 0.0750579
181840 0.0748292
181850 0.0747607
181860 0.0749075
181870 0.0751896
181880 0.0754542
181890 0.0756079
181900 0.07563
181910 0.0753875
181920 0.0747044
181930 0.0736417
181940 0.0724519
181950 0.0714014
181960 0.0707353
181970 0.0705253
181980 0.070577
181990 0.0706432
182000 0.0705374
182010 0.0701462
182020 0.0694316
182030 0.0684278
182040 0.0673152
182050 0.0663573
182060 0.0657394
182070 0.0656102
182080 0.0661199
182090 0.0672456
182100 0.0687683
182110 0.0704135
182120 0.0718538
182130 0.0726835
182140 0.0726966
182150 0.0721557
182160 0.0715756
182170 0.0713761
182180 0.0718452
182190 0.0730961
182200 0.0749062
182210 0.0767457
182220 0.0780097
182230 0.0783069
182240 0.0776815
182250 0.0765786
182260 0.0755401
182270 0.0747876
182280 0.0741035
182290 0.0731971
182300 0.072085
182310 0.0710852
182320 0.0705908
182330 0.070846
182340 0.0715327
182350 0.0717785
182360 0.0711113
182370 0.0700192
182380 0.0693078
182390 0.0693391
182400 0.0698984
182410 0.0704914
182420 0.0707938
182430 0.0707765
182440 0.0705451
182450 0.0701842
182460 0.0697813
182470 0.0696304
182480 0.0698952
182490 0.0702039
182500 0.070162
182510 0.069975
182520 0.0702196
182530 0.0711967
182540 0.0726795
182550 0.0742915
182560 0.0759581
182570 0.0778682
182580 0.0800725
182590 0.0821413
182600 0.0833916
182610 0.083568
182620 0.083011
182630 0.0821808
182640 0.0812497
182650 0.0799964
182660 0.0781914
182670 0.0761179
182680 0.0744378
182690 0.0735377
182700 0.073234
182710 0.0731649
182720 0.073077
182730 0.0726767
182740 0.0717364
182750 0.0705209
182760 0.0697253
182770 0.0697517
182780 0.070318
182790 0.0709412
182800 0.0715463
