# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
253190 0.0699658
253200 0.0710244
253210 0.0720071
253220 0.0729287
253230 0.0738295
253240 0.0745892
253250 0.0749909
253260 0.0748614
253270 0.0742708
253280 0.0736458
253290 0.0734803
253300 0.0738824
253310 0.0744979
253320 0.0748316
253330 0.0746653
253340 0.0741657
253350 0.0736066
253360 0.0731404
253370 0.0727649
253380 0.0724884
253390 0.0724922
253400 0.0729761
253410 0.0739014
253420 0.0750075
253430 0.0759704
253440 0.0764466
253450 0.0761732
253460 0.075119
253470 0.0734385
253480 0.0713392
253490 0.0691249
253500 0.06725
253510 0.066206
253520 0.0662186
253530 0.0670332
253540 0.0681483
253550 0.0692396
253560 0.070333
253570 0.0715855
253580 0.072974
253590 0.0742367
253600 0.0750886
253610 0.0754852
253620 0.0756367
253630 0.0758436
253640 0.0763213
253650 0.0770014
253660 0.0775012
253670 0.0773984
253680 0.0765393
253690 0.0751979
253700 0.0740174
253710 0.0736121
253720 0.074153
253730 0.0753375
253740 0.0766507
253750 0.0776713
253760 0.0782785
253770 0.0786074
253780 0.0786609
253790 0.0780921
253800 0.076572
253810 0.0742176
253820 0.0715458
253830 0.0690724
253840 0.0670689
253850 0.0656805
253860 0.0649792
253870 0.0648656
253880 0.0651266
253890 0.0656248
253900 0.0664049
253910 0.0675237
253920 0.0688257
253930 0.070054
253940 0.0710152
253950 0.0715605
253960 0.0716691
253970 0.0715583
253980 0.0716146
253990 0.0722188
254000 0.0735075
254010 0.075163
254020 0.0766084
254030 0.077487
254040 0.0777413
254050 0.0773781
254060 0.0764516
254070 0.075146
254080 0.0736806
254090 0.0721883
254100 0.0708005
254110 0.0697541
254120 0.0692579
254130 0.069215
254140 0.06921
254150 0.0689075
254160 0.0683619
254170 0.0677648
254180 0.0671806
254190 0.066682
254200 0.0663547
254210 0.0662236
254220 0.0664206
254230 0.0672104
254240 0.068783
254250 0.0710051
254260 0.0734741
254270 0.0758693
254280 0.0780781
254290 0.0799006
254300 0.0808366
254310 0.0804524
254320 0.078853
254330 0.076564
254340 0.0741389
254350 0.0720148
254360 0.0705376
254370 0.0698936
254380 0.0699697
254390 0.0704906
254400 0.0713737
254410 0.0725853
254420 0.0737829
254430 0.0745058
254440 0.0745545
254450 0.0740498
254460 0.0733205
254470 0.0727824
254480 0.0727935
254490 0.073482
254500 0.0746748
254510 0.0760864
254520 0.0775303
254530 0.078861
254540 0.0798459
254550 0.0802956
254560 0.0801636
254570 0.0794519
254580 0.0783026
254590 0.0769785
254600 0.0754928
254610 0.0735498
254620 0.0710319
254630 0.0683772
254640 0.0663713
254650 0.065606
254660 0.0661138
254670 0.0674539
254680 0.0690558
254690 0.0704455
254700 0.0712083
254710 0.0710564
254720 0.0700674
254730 0.0686049
254740 0.0670442
254750 0.0655751
254760 0.0642893
254770 0.063447
254780 0.0634401
254790 0.0644757
254800 0.0663385
254810 0.0684014
254820 0.0699922
254830 0.0708574
254840 0.0712952
254850 0.0718352
254860 0.0726397
254870 0.0734248
254880 0.0739434
254890 0.0741705
254900 0.0741179
254910 0.0737942
254920 0.0733521
254930 0.0730278
254940 0.0728266
254950 0.0724729
254960 0.0718076
254970 0.0710349
254980 0.0704873
254990 0.0702405
255000 0.0700655
255010 0.0697706
255020 0.0694209
255030 0.0692889
255040 0.0696733
255050 0.0706235
255060 0.0718968
255070 0.0731799
255080 0.0742326
255090 0.0748843
255100 0.0750932
255110 0.0750275
255120 0.0749464
255130 0.0748904
255140 0.0747122
255150 0.0744793
255160 0.0744985
255170 0.07502
255180 0.0761157
255190 0.0776438
255200 0.0792542
255210 0.080612
255220 0.0816487
255230 0.0825274
255240 0.0833171
255250 0.0838
255260 0.0837235
255270 0.0830612
255280 0.0819154
255290 0.0803515
255300 0.0784013
255310 0.0760821
255320 0.0735525
255330 0.0712514
255340 0.0697257
255350 0.0692589
255360 0.0696419
255370 0.0703597
255380 0.07095
255390 0.0712203
255400 0.0713292
255410 0.0716033
255420 0.0721298
255430 0.0727544
255440 0.0733929
255450 0.0739668
255460 0.0743666
255470 0.0747013
255480 0.0752834
255490 0.0762453
255500 0.0773061
255510 0.0779531
255520 0.0778462
255530 0.07704
255540 0.075767
255550 0.0741684
255560 0.0723327
255570 0.0704783
255580 0.068919
255590 0.0678243
255600 0.0670994
255610 0.0666131
255620 0.0664525
255630 0.0667842
255640 0.0676647
255650 0.0690427
255660 0.0709111
255670 0.073335
255680 0.0761384
255690 0.0787
255700 0.080317
255710 0.0807633
255720 0.0803114
255730 0.079385
255740 0.0783417
255750 0.0774227
255760 0.076826
255770 0.0768705
255780 0.0778338
255790 0.0793967
255800 0.0806508
255810 0.0809558
255820 0.0804223
255830 0.0794712
255840 0.0783571
255850 0.0771102
255860 0.0757433
255870 0.0744161
255880 0.0734056
255890 0.0729334
255900 0.0730494
255910 0.0736641
255920 0.0745931
255930 0.0756295
255940 0.0766604
255950 0.0776492
255960 0.0784215
255970 0.078566
255980 0.0778174
255990 0.0764594
256000 0.0751325
256010 0.0743588
256020 0.0743069
256030 0.0747238
256040 0.0750294
256050 0.0748086
256060 0.0742187
256070 0.0737933
256080 0.0738737
256090 0.0742375
256100 0.0743222
256110 0.0737331
256120 0.072463
256130 0.0708607
256140 0.0694741
256150 0.0686976
256160 0.0684761
256170 0.068388
256180 0.0680678
256190 0.0675874
256200 0.067301
256210 0.0673758
256220 0.0677885
256230 0.0685515
256240 0.0695585
256250 0.0704438
256260 0.07095
256270 0.07142
256280 0.0724938
256290 0.0743421
256300 0.076454
256310 0.0780572
256320 0.0788814
256330 0.0794603
256340 0.0804348
256350 0.0818869
256360 0.0833986
256370 0.0843363
256380 0.0841423
256390 0.0827161
256400 0.0805533
256410 0.0783563
256420 0.0765375
256430 0.0751139
256440 0.0739848
256450 0.0731241
256460 0.0725012
256470 0.0721347
256480 0.0721843
256490 0.0726736
256500 0.0733634
256510 0.0740533
256520 0.0747552
256530 0.0755672
256540 0.0764178
256550 0.0769171
256560 0.0767519
256570 0.0762221
256580 0.0760154
256590 0.0765347
256600 0.0775914
256610 0.0787094
256620 0.0797618
256630 0.0810399
256640 0.082652
256650 0.0841518
256660 0.0849729
256670 0.0849166
256680 0.0841776
256690 0.0831526
256700 0.0820593
256710 0.0807572
256720 0.0791381
256730 0.077655
256740 0.0770908
256750 0.0777308
256760 0.0790735
256770 0.0802732
256780 0.0807772
256790 0.0806392
256800 0.0801843
256810 0.0795798
256820 0.0789429
256830 0.0785877
256840 0.0786997
256850 0.0789469
256860 0.0788887
256870 0.0785242
256880 0.0781047
256890 0.077662
256900 0.0769926
256910 0.0760476
256920 0.0751259
256930 0.0746243
256940 0.0746548
256950 0.0749976
256960 0.0754589
256970 0.075952
256980 0.0762841
256990 0.0762698
257000 0.0760801
257010 0.0761719
257020 0.0767772
257030 0.0776526
257040 0.0784098
257050 0.0789929
257060 0.079633
257070 0.0803915
257080 0.081009
257090 0.0813031
257100 0.081575
257110 0.082376
257120 0.0838124
257130 0.0852918
257140 0.0860048
257150 0.085639
257160 0.0845222
257170 0.0830344
257180 0.0812552
257190 0.0792391
257200 0.0772512
257210 0.0756645
257220 0.0747466
257230 0.0745164
257240 0.0747522
257250 0.0751663
257260 0.0756157
257270 0.076043
257280 0.0762527
257290 0.0759776
257300 0.0752438
257310 0.0744329
257320 0.0739669
257330 0.0740786
257340 0.0746661
257350 0.075347
257360 0.075836
257370 0.0762359
257380 0.0767825
257390 0.0773213
257400 0.0772459
257410 0.0761817
257420 0.0745714
257430 0.0732095
257440 0.0724696
257450 0.0721491
257460 0.07186
257470 0.0715073
257480 0.0712498
257490 0.0712293
257500 0.0715161
257510 0.0720383
257520 0.0725037
257530 0.0725702
257540 0.0721722
257550 0.0716434
257560 0.0713668
257570 0.0713683
257580 0.0714658
257590 0.0716465
257600 0.0720523
257610 0.072694
257620 0.0733854
257630 0.0739546
257640 0.0743793
257650 0.0747307
257660 0.0750069
257670 0.0750441
257680 0.0747628
257690 0.0742374
257700 0.0734874
257710 0.0726044
257720 0.071892
257730 0.0715923
257740 0.0716547
257750 0.0717793
257760 0.0716342
257770 0.0711816
257780 0.0707525
257790 0.0707376
257800 0.0712379
257810 0.0719478
257820 0.0725243
257830 0.0730712
257840 0.0739042
257850 0.0749701
257860 0.0758354
257870 0.0761831
257880 0.0760472
257890 0.0755889
257900 0.0748724
257910 0.0738668
257920 0.0727064
257930 0.0718829
257940 0.0720091
257950 0.0732745
257960 0.0752028
257970 0.076984
257980 0.0780628
257990 0.0784181
258000 0.078275
258010 0.0777017
258020 0.0765029
258030 0.0745928
258040 0.0723641
258050 0.0704149
258060 0.0690826
258070 0.0683744
258080 0.0681134
258090 0.0681136
258100 0.0683332
258110 0.0688038
258120 0.0694648
258130 0.070095
258140 0.0704492
258150 0.0704556
258160 0.0702967
258170 0.0703159
258180 0.0707263
258190 0.0714069
258200 0.0721036
258210 0.0727427
258220 0.0734504
258230 0.0742999
258240 0.0750302
258250 0.0751808
258260 0.074572
258270 0.0736208
258280 0.0730544
258290 0.073308
258300 0.074214
258310 0.0753107
258320 0.0763272
258330 0.077203
258340 0.0779302
258350 0.0785921
258360 0.0794446
258370 0.0808214
258380 0.0827722
258390 0.0848865
258400 0.0864981
258410 0.0870652
258420 0.0865301
258430 0.0853158
258440 0.0840679
258450 0.0833706
258460 0.0834741
258470 0.0841184
258480 0.0846145
258490 0.0843574
258500 0.0833393
258510 0.0821161
258520 0.0812697
258530 0.0807569
258540 0.0799279
258550 0.0783013
258560 0.0759823
258570 0.0734219
258580 0.0711454
258590 0.0696378
258600 0.0691868
258610 0.0696933
258620 0.07074
258630 0.0718498
258640 0.0727382
258650 0.0734482
258660 0.0741933
258670 0.0749158
258680 0.0752232
258690 0.0748888
258700 0.0741743
258710 0.0736418
258720 0.0737815
258730 0.0747457
258740 0.0763314
258750 0.0782283
258760 0.0801249
258770 0.0817037
258780 0.0827612
258790 0.0832344
258800 0.0830847
258810 0.082247
258820 0.0808419
258830 0.0793957
258840 0.0785957
258850 0.0787818
258860 0.079641
258870 0.0805207
258880 0.0810356
258890 0.0812776
258900 0.0815065
258910 0.0818264
258920 0.0822445
258930 0.0828146
258940 0.0834388
258950 0.0836396
258960 0.0829407
258970 0.0815032
258980 0.0800044
258990 0.0788841
259000 0.0780547
259010 0.0772198
259020 0.0761802
259030 0.0749964
259040 0.074037
259050 0.0736674
259060 0.0738379
259070 0.0740773
259080 0.0739909
259090 0.073687
259100 0.0735143
259110 0.0736327
259120 0.0739607
259130 0.0742916
259140 0.0743785
259150 0.0740952
259160 0.0735675
259170 0.0731054
259180 0.0729777
259190 0.0732243
259200 0.073778
259210 0.0747436
259220 0.0762646
259230 0.0780125
259240 0.0792494
259250 0.0795109
259260 0.0789712
259270 0.0783642
259280 0.0784118
259290 0.0790575
259300 0.0795221
259310 0.0791679
259320 0.0781677
259330 0.0772924
259340 0.0769808
259350 0.0767732
259360 0.0758691
259370 0.0740938
259380 0.0720948
259390 0.070741
259400 0.0704676
259410 0.0711164
259420 0.0722914
259430 0.0737817
259440 0.0755026
259450 0.077228
259460 0.0786169
259470 0.0794177
259480 0.0795273
259490 0.0789395
259500 0.077797
259510 0.0764512
259520 0.0752051
259530 0.074048
259540 0.0728476
259550 0.0717185
259560 0.0709522
259570 0.0708629
259580 0.0718566
259590 0.0739961
259600 0.0765505
259610 0.078512
259620 0.0794799
259630 0.0798507
259640 0.0803805
259650 0.0815259
259660 0.0831727
259670 0.0849363
259680 0.086463
259690 0.0874447
259700 0.0876167
259710 0.086947
259720 0.0856987
259730 0.084207
259740 0.0826841
259750 0.0812332
259760 0.0800113
259770 0.0793078
259780 0.0792918
259790 0.0797708
259800 0.0803533
259810 0.0807038
259820 0.0806789
259830 0.0803787
259840 0.08004
259850 0.0797906
259860 0.0795039
259870 0.0789113
259880 0.0778825
259890 0.0766312
259900 0.0754506
259910 0.0744431
259920 0.0737025
259930 0.0734132
259940 0.0736944
259950 0.0744027
259960 0.0751332
259970 0.0754656
259980 0.0751525
259990 0.0742756
260000 0.0732699
260010 0.0726059
260020 0.0724613
260030 0.0727101
260040 0.0731799
260050 0.0738053
260060 0.0744236
260070 0.0746283
260080 0.0741038
260090 0.0730295
260100 0.0719627
260110 0.0714019
260120 0.0716098
260130 0.0726662
260140 0.0744051
260150 0.0763136
260160 0.0777193
260170 0.0782692
260180 0.0782872
260190 0.0784552
260200 0.0790669
260210 0.0797384
260220 0.0800093
260230 0.0799078
260240 0.0798054
260250 0.0801007
260260 0.0809643
260270 0.082148
260280 0.0831563
260290 0.0836196
260300 0.0833775
260310 0.082465
260320 0.0811759
260330 0.0799048
260340 0.078807
260350 0.0776991
260360 0.0764402
260370 0.0751187
260380 0.0738731
260390 0.0728992
260400 0.0723237
260410 0.0720024
260420 0.0716637
260430 0.0710792
260440 0.0702622
260450 0.0695694
260460 0.0693278
260470 0.0695761
260480 0.0702261
260490 0.0711818
260500 0.0722869
260510 0.0733838
260520 0.0743523
260530 0.0751237
260540 0.0757028
260550 0.0761623
260560 0.0766967
260570 0.0775249
260580 0.0786896
260590 0.0799966
260600 0.08111
260610 0.0818591
260620 0.0823701
260630 0.082716
260640 0.0826461
260650 0.0817803
260660 0.0800146
260670 0.0777829
260680 0.0758605
260690 0.0748317
260700 0.0747221
260710 0.0751337
260720 0.075416
260730 0.0748486
260740 0.0733419
260750 0.071626
260760 0.0705247
260770 0.0704875
260780 0.0713947
260790 0.0726218
260800 0.0736761
260810 0.0746273
260820 0.0757382
260830 0.0769013
260840 0.0777696
260850 0.0781838
260860 0.0781167
260870 0.0774879
260880 0.076308
260890 0.0749294
260900 0.0738775
260910 0.0733488
260920 0.0730963
260930 0.0728269
260940 0.0724512
260950 0.0721136
260960 0.0722479
260970 0.0732133
260980 0.0748
260990 0.0763576
261000 0.0774533
261010 0.0782208
261020 0.078852
261030 0.0792545
261040 0.0793664
261050 0.0793366
261060 0.0793001
261070 0.0793112
261080 0.0794289
261090 0.0796545
261100 0.079926
261110 0.0802654
261120 0.0807057
261130 0.0811009
261140 0.0812409
261150 0.0811453
261160 0.0810375
261170 0.0809697
261180 0.080734
261190 0.0801215
261200 0.0790932
261210 0.0777628
261220 0.0762886
261230 0.0748696
261240 0.0737863
261250 0.073236
261260 0.0732114
261270 0.0736345
261280 0.0744626
261290 0.0755243
261300 0.0763936
261310 0.0767265
261320 0.0765652
261330 0.0762266
261340 0.0760736
261350 0.0763499
261360 0.0770097
261370 0.0777082
261380 0.078144
261390 0.0783056
261400 0.0783394
261410 0.0784234
261420 0.078765
261430 0.0794347
261440 0.0801408
261450 0.0804119
261460 0.0800563
261470 0.0793371
261480 0.0786311
261490 0.0780268
261500 0.0773308
261510 0.0763081
261520 0.0748531
261530 0.0731909
261540 0.0719012
261550 0.0715379
261560 0.072156
261570 0.0732806
261580 0.0744403
261590 0.0755778
261600 0.0767744
261610 0.0778452
261620 0.0784652
261630 0.0785141
261640 0.0782074
261650 0.077987
261660 0.0781834
261670 0.0787483
261680 0.0793488
261690 0.079832
261700 0.080469
261710 0.0814642
261720 0.0824993
261730 0.0830294
261740 0.0828642
261750 0.0823129
261760 0.0818092
261770 0.0816618
261780 0.0820615
261790 0.0829502
261800 0.0838763
261810 0.0843256
261820 0.0842757
261830 0.0841487
261840 0.0842456
261850 0.0845109
261860 0.0848186
261870 0.0851325
261880 0.0853297
261890 0.0852201
261900 0.0847978
261910 0.0841805
261920 0.0833487
261930 0.0821425
261940 0.0804372
261950 0.0783758
261960 0.076474
261970 0.0752884
261980 0.0750253
261990 0.0755033
262000 0.0762966
262010 0.0770377
262020 0.077768
262030 0.0788007
262040 0.0801231
262050 0.0811754
262060 0.0813248
262070 0.080382
262080 0.0786461
262090 0.0765569
262100 0.0743879
262110 0.0722363
262120 0.0702302
262130 0.0686597
262140 0.067788
262150 0.0676964
262160 0.0684341
262170 0.0699893
262180 0.0720795
262190 0.0742426
262200 0.0760923
262210 0.0774795
262220 0.0785154
262230 0.0793398
262240 0.0798672
262250 0.0799471
262260 0.0797628
262270 0.0797013
262280 0.0798214
262290 0.0797867
262300 0.0792799
262310 0.0783362
262320 0.077296
262330 0.076439
262340 0.0757435
262350 0.0750508
262360 0.0742275
262370 0.0731651
262380 0.0719292
262390 0.0709462
262400 0.0708312
262410 0.0718927
262420 0.0738739
262430 0.0762365
262440 0.0784824
262450 0.0802274
262460 0.0812536
262470 0.0815037
262480 0.0810156
262490 0.0798557
262500 0.0781845
262510 0.0763679
262520 0.0748971
262530 0.074128
262540 0.074056
262550 0.0744577
262560 0.0752232
262570 0.0763984
262580 0.0780036
262590 0.079747
262600 0.0810578
262610 0.0815897
262620 0.0814024
262630 0.0806212
262640 0.0793432
262650 0.0779416
262660 0.0769882
262670 0.0765619
262680 0.0760861
262690 0.0751178
262700 0.0738358
262710 0.072633
262720 0.0716809
262730 0.0709482
262740 0.0703396
262750 0.0697694
262760 0.0692724
262770 0.0691684
262780 0.0698902
262790 0.0715083
262800 0.0736135
262810 0.0756062
262820 0.0770183
262830 0.0778148
262840 0.078353
262850 0.0788354
262860 0.0789813
262870 0.0784492
262880 0.0773777
262890 0.076295
262900 0.0756922
262910 0.0758178
262920 0.0766239
262930 0.07782
262940 0.0790014
262950 0.0796625
262960 0.0793182
262970 0.0779538
262980 0.076168
262990 0.0747239
263000 0.0740667
263010 0.0741218
263020 0.0744228
263030 0.074529
263040 0.074366
263050 0.0741889
263060 0.0742141
263070 0.074404
263080 0.0746236
263090 0.0748797
263100 0.075344
263110 0.0760624
263120 0.0766889
263130 0.0767485
263140 0.0762728
263150 0.0758382
263160 0.0758355
263170 0.0760256
263180 0.0759042
263190 0.0752735
263200 0.0743904
263210 0.0737091
263220 0.0735535
263230 0.0739761
263240 0.0747501
263250 0.0755245
263260 0.07601
263270 0.0761466
263280 0.0761426
263290 0.076211
263300 0.0763416
263310 0.0764245
263320 0.076443
263330 0.0764073
263340 0.0762696
263350 0.0760691
263360 0.0759851
263370 0.0759913
263380 0.0757138
263390 0.0749802
263400 0.0741889
263410 0.0737907
263420 0.0737286
263430 0.0736237
263440 0.0732689
263450 0.072761
263460 0.0723535
263470 0.0722683
263480 0.0724339
263490 0.0725732
263500 0.0726371
263510 0.0728485
263520 0.0733768
263530 0.0741513
263540 0.0749128
263550 0.07554
263560 0.0763029
263570 0.0775586
263580 0.0793227
263590 0.0812106
263600 0.0826733
263610 0.0834206
263620 0.0837097
263630 0.0840122
263640 0.0844295
263650 0.0845999
263660 0.0840363
263670 0.0825707
263680 0.0804959
263690 0.0782866
263700 0.076357
263710 0.0749604
263720 0.0741836
263730 0.0740955
263740 0.0747804
263750 0.076135
263760 0.0776902
263770 0.0787122
263780 0.0787046
263790 0.0778801
263800 0.0769841
263810 0.0767353
263820 0.0773805
263830 0.0785857
263840 0.0797952
263850 0.0807366
263860 0.0814853
263870 0.0820821
263880 0.0823295
263890 0.0819924
263900 0.0811243
263910 0.0800901
263920 0.0791591
263930 0.0782076
263940 0.0770331
263950 0.0757988
263960 0.0747904
263970 0.0739925
263980 0.0733183
263990 0.0730708
264000 0.073752
264010 0.0754804
264020 0.0778042
264030 0.0799306
264040 0.0811304
264050 0.0811116
264060 0.0800312
264070 0.0784177
264080 0.0770635
264090 0.0764919
264100 0.0764718
264110 0.0763683
264120 0.075903
264130 0.0754569
264140 0.0758019
264150 0.0772961
264160 0.0793117
264170 0.0808376
264180 0.0814962
264190 0.0816029
264200 0.0816001
264210 0.0817242
264220 0.0819738
264230 0.0822439
264240 0.082411
264250 0.0822447
264260 0.081301
264270 0.0790878
264280 0.0756536
264290 0.0718685
264300 0.0688543
264310 0.067285
264320 0.0671304
264330 0.0678193
264340 0.0687771
264350 0.0698354
264360 0.0710134
264370 0.072239
264380 0.0734449
264390 0.0746308
264400 0.0757633
264410 0.0767598
264420 0.0775833
264430 0.0781477
264440 0.0782609
264450 0.0778513
264460 0.0769798
264470 0.0757905
264480 0.0745884
264490 0.0738053
264500 0.0737888
264510 0.074519
264520 0.0755745
264530 0.0764712
264540 0.0769752
264550 0.0771569
264560 0.0771572
264570 0.0769636
264580 0.0764754
264590 0.0756021
264600 0.0743137
264610 0.0728014
264620 0.0714299
264630 0.07044
264640 0.0698825
264650 0.069728
264660 0.0699843
264670 0.0707687
264680 0.0721801
264690 0.0740915
264700 0.0761562
264710 0.0780175
264720 0.0794622
264730 0.0804529
264740 0.0809968
264750 0.08101
264760 0.0805358
264770 0.0799656
264780 0.0796766
264790 0.0795331
264800 0.079094
264810 0.0782537
264820 0.0774907
264830 0.0773101
264840 0.077629
264850 0.0779297
264860 0.0778979
264870 0.077749
264880 0.077896
264890 0.0784783
264900 0.079332
264910 0.08017
264920 0.0807076
264930 0.0807675
264940 0.0803241
264950 0.0796066
264960 0.0790985
264970 0.0791713
264980 0.0797577
264990 0.0805469
265000 0.0813452
265010 0.0821482
265020 0.0829944
265030 0.0838466
265040 0.0845783
265050 0.084947
265060 0.0847231
265070 0.0839133
265080 0.0826368
265090 0.0809745
265100 0.0790974
265110 0.0772918
265120 0.0758232
265130 0.0749611
265140 0.0747902
265150 0.0749732
265160 0.0750628
265170 0.074892
265180 0.0745036
265190 0.0740169
265200 0.0737463
265210 0.0741028
265220 0.0751988
265230 0.0767671
265240 0.0784202
265250 0.079712
265260 0.0801882
265270 0.0797034
265280 0.0785338
265290 0.0771367
265300 0.0758653
265310 0.0748781
265320 0.0743002
265330 0.0743641
265340 0.0751862
265350 0.0765116
265360 0.0779965
265370 0.0795181
265380 0.0809285
265390 0.0818718
265400 0.082084
265410 0.0817844
265420 0.0815462
265430 0.0817115
265440 0.0820968
265450 0.0822037
265460 0.0816765
265470 0.08058
265480 0.0793016
265490 0.078251
265500 0.0775839
265510 0.0771638
265520 0.0768116
265530 0.0765315
265540 0.076446
265550 0.0766279
265560 0.0769463
265570 0.0770865
265580 0.0768795
265590 0.0765479
265600 0.0764401
265610 0.0765178
265620 0.0764519
265630 0.0761509
265640 0.0758813
265650 0.0760456
265660 0.0768562
265670 0.078139
265680 0.0795512
265690 0.0808771
265700 0.0821042
265710 0.0832973
265720 0.0843396
265730 0.0850007
265740 0.085258
265750 0.0853825
265760 0.0857198
265770 0.0863303
265780 0.0868096
265790 0.0865411
265800 0.0851623
265810 0.0829399
265820 0.0807379
265830 0.0793815
265840 0.0789905
265850 0.0790307
265860 0.0790246
265870 0.0790017
265880 0.0792027
265890 0.0796636
265900 0.0800112
265910 0.0795585
265920 0.077942
265930 0.0756043
265940 0.0734413
265950 0.0721199
265960 0.0717299
265970 0.0719162
265980 0.0721877
265990 0.0722075
266000 0.0720697
266010 0.0721912
266020 0.0727902
266030 0.073586
266040 0.0741215
266050 0.0742111
266060 0.0739531
266070 0.0736151
266080 0.0735846
266090 0.0741202
266100 0.0751181
266110 0.0761293
266120 0.0765729
266130 0.0761292
266140 0.0751351
266150 0.074339
266160 0.0741641
266170 0.0744035
266180 0.0745831
266190 0.0743557
266200 0.0736026
266210 0.0724508
266220 0.0713047
266230 0.0706665
266240 0.0707314
266250 0.0713022
266260 0.0720823
266270 0.0729539
266280 0.074004
266290 0.0752786
266300 0.0765922
266310 0.0776275
266320 0.0781671
266330 0.0782693
266340 0.0782547
266350 0.0783641
266360 0.0785426
266370 0.0786431
266380 0.078633
266390 0.0786325
266400 0.0787516
266410 0.0789311
266420 0.0790513
266430 0.0790741
266440 0.0789861
266450 0.0786605
266460 0.077951
266470 0.076939
266480 0.0758576
266490 0.0748852
266500 0.0740946
266510 0.0734322
266520 0.0728977
266530 0.0727145
266540 0.0731452
266550 0.0741684
266560 0.0753474
266570 0.0760736
266580 0.0759732
266590 0.0751442
266600 0.0741729
266610 0.0738033
266620 0.0743623
266630 0.0754746
266640 0.0764214
266650 0.07688
266660 0.0772642
266670 0.0782161
266680 0.0797938
266690 0.081257
266700 0.0816779
266710 0.0807684
266720 0.0790473
266730 0.0773047
266740 0.0760294
266750 0.0753261
266760 0.0752157
266770 0.075693
266780 0.0765626
266790 0.0774455
266800 0.0780556
266810 0.0785167
266820 0.0791935
266830 0.080159
266840 0.0810326
266850 0.0813301
266860 0.080792
266870 0.0793626
266880 0.0771262
266890 0.0743769
266900 0.0715314
266910 0.0690588
266920 0.0675567
266930 0.0673809
266940 0.0682776
266950 0.0696776
266960 0.0711628
266970 0.0725339
266980 0.0736229
266990 0.0742311
267000 0.0742477
267010 0.073771
267020 0.0731101
267030 0.0726455
267040 0.0726449
267050 0.0732368
267060 0.0742821
267070 0.0752506
267080 0.075672
267090 0.0756425
267100 0.0756467
267110 0.0760162
267120 0.0766615
267130 0.0771475
267140 0.0769495
267150 0.0759593
267160 0.0747539
267170 0.0740605
267180 0.0740953
267190 0.0745421
267200 0.0749771
267210 0.0752402
267220 0.0754885
267230 0.0759917
267240 0.0768958
267250 0.0780313
267260 0.0789417
267270 0.0792365
267280 0.0789397
267290 0.0783473
267300 0.0776007
267310 0.0767432
267320 0.0760608
267330 0.0760191
267340 0.0768683
267350 0.0784533
267360 0.0803949
267370 0.0821996
267380 0.0833073
267390 0.0834928
267400 0.0832176
267410 0.0832098
267420 0.0836823
267430 0.0841411
267440 0.0840632
267450 0.0835668
267460 0.0831107
267470 0.0829151
267480 0.0829808
267490 0.0833825
267500 0.0842567
267510 0.0855088
267520 0.0866848
267530 0.0872799
267540 0.0871587
267550 0.0866598
267560 0.0861854
267570 0.0858214
267580 0.085467
267590 0.085117
267600 0.084902
267610 0.0849044
267620 0.0850367
267630 0.0851851
267640 0.0853184
267650 0.0853227
267660 0.0850108
267670 0.0843629
267680 0.0835159
267690 0.0825144
267700 0.0812629
267710 0.0797307
267720 0.0780347
267730 0.0762346
267740 0.0742078
267750 0.071932
267760 0.0698503
267770 0.0686853
267780 0.0688625
267790 0.0702388
267800 0.0722427
267810 0.074293
267820 0.0760378
267830 0.077256
267840 0.0779381
267850 0.0783104
267860 0.0786769
267870 0.0792911
267880 0.0801679
267890 0.081013
267900 0.0814157
267910 0.0812076
267920 0.0806609
267930 0.0803174
267940 0.0805953
267950 0.081495
267960 0.0827348
267970 0.0840392
267980 0.0851981
267990 0.0860127
268000 0.0862309
268010 0.0856132
268020 0.0841928
268030 0.0824776
268040 0.0812612
268050 0.0810866
268060 0.081885
268070 0.0831511
268080 0.0844032
268090 0.0855087
268100 0.0865493
268110 0.0875242
268120 0.0881562
268130 0.0878803
268140 0.0863091
268150 0.0837186
268160 0.080856
268170 0.0784987
268180 0.0772986
268190 0.0774437
268200 0.0783001
268210 0.0788258
268220 0.0783946
268230 0.0772802
268240 0.076319
268250 0.0760179
268260 0.0761269
268270 0.0761094
268280 0.0757097
268290 0.0750841
268300 0.0747191
268310 0.0749945
268320 0.0757274
268330 0.0763701
268340 0.0766106
268350 0.0766425
268360 0.0769114
268370 0.077678
268380 0.078849
268390 0.0801782
268400 0.0814082
268410 0.0823191
268420 0.0829355
268430 0.0835968
268440 0.0845791
268450 0.0856566
268460 0.086253
268470 0.0860985
268480 0.0854939
268490 0.0849967
268500 0.0850095
268510 0.0854758
268520 0.0859503
268530 0.0859989
268540 0.0854779
268550 0.0844437
268560 0.0829941
268570 0.0811982
268580 0.0791205
268590 0.0770193
268600 0.0755097
268610 0.0751739
268620 0.0758816
268630 0.0768505
268640 0.0773847
268650 0.0773305
268660 0.0769507
268670 0.0765448
268680 0.076195
268690 0.0758896
268700 0.0757219
268710 0.0759075
268720 0.0766913
268730 0.0781472
268740 0.0800592
268750 0.0820636
268760 0.0838094
268770 0.0850264
268780 0.0856078
268790 0.0856973
268800 0.0856323
268810 0.0856752
268820 0.0857671
268830 0.0855525
268840 0.0847392
268850 0.0834721
268860 0.0821989
268870 0.081233
268880 0.0806304
268890 0.0803054
