126 -0.00586945209236718 0.013701898858403989 0.017773470178353408
125 0.009204429307426062 -0.0014414190429864143 0.0055097993918944
159 0.002740918781478601 0.02980315426066991 0.011306362159722711
116 0.001105907557364412 -0.0005394769592846603 -0.017839455141173778
157 -0.0007190551646897318 0.005807207863207977 0.0028334164582415012
115 -0.0017247798311684286 -0.003911537294444069 0.0015434432956963162
117 -0.009459276807253876 -0.0026011830092611626 -0.015296663354154685
158 -0.002545819766790373 0.0024199993278166882 -0.020382783353146076
11 -0.0035534236230321415 0.003806426031875326 -0.0013838109575878316
137 -0.00334976540396456 0.021080219287129772 -0.0023022967142003747
45 0.006570818490243895 -0.0025706052642464317 0.009350258637924623
54 -0.00560646263611248 0.01487194558944892 -0.0036299393528745377
108 0.0009904883489975803 -0.005840536837341697 0.0014630105692204167

Bonds

1 1 172 173
2 1 172 174
3 1 175 176
4 1 175 177
5 1 67 68
6 1 67 69
7 1 43 44
8 1 43 45
9 1 169 170
10 1 169 171
11 1 133 134
12 1 133 135
13 1 40 41
14 1 40 42
15 1 25 26
16 1 25 27
17 1 85 86
18 1 85 87
19 1 19 20
20 1 19 21
21 1 145 146
22 1 145 147
23 1 160 161
24 1 160 162
25 1 76 77
26 1 76 78
27 1 100 101
28 1 100 102
29 1 178 179
30 1 178 180
31 1 127 128
32 1 127 129
33 1 118 119
34 1 118 120
35 1 82 83
36 1 82 84
37 1 31 32
38 1 31 33
39 1 70 71
40 1 70 72
41 1 112 113
42 1 112 114
43 1 1 2
44 1 1 3
45 1 79 80
46 1 79 81
47 1 64 65
48 1 64 66
49 1 136 137
50 1 136 138
51 1 184 185
52 1 184 186
53 1 139 140
54 1 139 141
55 1 7 8
56 1 7 9
57 1 10 11
58 1 10 12
59 1 154 155
60 1 154 156
61 1 73 74
62 1 73 75
63 1 106 107
64 1 106 108
65 1 91 92
66 1 91 93
67 1 94 95
68 1 94 96
69 1 163 164
70 1 163 165
71 1 46 47
72 1 46 48
73 1 103 104
74 1 103 105
75 1 88 89
76 1 88 90
77 1 16 17
78 1 16 18
79 1 121 122
80 1 121 123
81 1 142 143
82 1 142 144
83 1 22 23
84 1 22 24
85 1 187 188
86 1 187 189
87 1 49 50
88 1 49 51
89 1 181 182
90 1 181 183
91 1 13 14
92 1 13 15
93 1 4 5
94 1 4 6
95 1 148 149
96 1 148 150
97 1 28 29
98 1 28 30
99 1 151 152
100 1 151 153
101 1 34 35
102 1 34 36
103 1 37 38
104 1 37 39
105 1 55 56
106 1 55 57
107 1 130 131
108 1 130 132
109 1 52 53
110 1 52 54
111 1 190 191
112 1 190 192
113 1 58 59
114 1 58 60
115 1 166 167
116 1 166 168
117 1 97 98
118 1 97 99
119 1 61 62
120 1 61 63
121 1 109 110
122 1 109 111
123 1 124 125
124 1 124 126
125 1 157 158
126 1 157 159
127 1 115 116
128 1 115 117

Angles

1 1 173 172 174
2 1 176 175 177
3 1 68 67 69
4 1 44 43 45
5 1 170 169 171
6 1 134 133 135
7 1 41 40 42
8 1 26 25 27
9 1 86 85 87
10 1 20 19 21
11 1 146 145 147
12 1 161 160 162
13 1 77 76 78
14 1 101 100 102
15 1 179 178 180
16 1 128 127 129
17 1 119 118 120
18 1 83 82 84
19 1 32 31 33
20 1 71 70 72
21 1 113 112 114
22 1 2 1 3
23 1 80 79 81
24 1 65 64 66
25 1 137 136 138
26 1 185 184 186
27 1 140 139 141
28 1 8 7 9
29 1 11 10 12
30 1 155 154 156
31 1 74 73 75
32 1 107 106 108
33 1 92 91 93
34 1 95 94 96
35 1 164 163 165
36 1 47 46 48
37 1 104 103 105
38 1 89 88 90
39 1 17 16 18
40 1 122 121 123
41 1 143 142 144
42 1 23 22 24
43 1 188 187 189
44 1 50 49 51
45 1 182 181 183
46 1 14 13 15
47 1 5 4 6
48 1 149 148 150
49 1 29 28 30
50 1 152 151 153
51 1 35 34 36
52 1 38 37 39
53 1 56 55 57
54 1 131 130 132
55 1 53 52 54
56 1 191 190 192
57 1 59 58 60
58 1 167 166 168
59 1 98 97 99
60 1 62 61 63
61 1 110 109 111
62 1 125 124 126
63 1 158 157 159
64 1 116 115 117
